data,aspect,sentiment,predicted_sentiment,confusion_type,error_count_for_sentence
"Chăm sóc khách hàng không trả lời tin nhắn. Hỗ trợ kém. Dịch vụ tệ. Nhắn tin hỏi mà không thấy trả lời, gọi điện thì phải chờ lâu. Hiệu năng thì tạm ổn. Pin không tốt",Battery,negative,positive,negative → positive,2
"Chất lượng sản phẩm: 5 sao 
Đúng với mô tả: Đúng 
Tính năng nổi bật: Đẹp là 1 lợi thế review luôn cho mọi người. 1. Camera sau chụp ổn ban ngày. Tối thì chưa thử vì không đam mê chụp lắm. 2. Loa: Nghe được. 3. Cảm ứng: Cái này xịn, hơi bất ngờ với giá 4 triệu 4. Chơi game mượt. 5. Pin so với quảng cáo 6000mah có vẻ hơi ảo, tuy nhiên chơi game mượt thì bù lại hao pin cũng có vẻ hợp lý. Nên bật các chế độ tiết kiệm, bedtime buổi tối - nếu không để từ tối tới sáng để không mất 10% thì hơi 3 chấm.",Battery,negative,positive,negative → positive,1
"Chất lượng sản phẩm: Tốt 
Đúng với mô tả: Đúng đấy đáng giá sau một tuần trải nghiệm thì rất tốt các bác nhá. Về ngoại hình thì khá đẹp và có trầy xước nhẹ(cái này không quan trọng lắm vì nếu không để ý nhiều thì máy vẫn đẹp nhá) có đèn leg phía sau và cả hai bên khung viền đều có nói chung thiết kế vẫn ngầu. Còn về hiệu năng thì tất cả mọi loại game đều ở mất setting cao nhất(có điều hơi nóng nhưng vẫn giải quyết bằng quạt tản nhiệt được) ngoại trừ genshin thì chỉ nên để mất cao và 60fps thôi không max được(và có chút drop nhưng không gây khó chịu khi chơi). Pin thì sao,pin đã bị chay một phần không đáng kể lắm tác vụ bình thường thì trụ được 5-6 tiếng,còn về game tầm trung thì 4-4t30p và game nặng như genshin hay pubg thì pin tuột khá nhanh tầm khoảng 3t-4t thôi. Nói chung máy cũ và giá thành rẻ nên thế là được rồi tát vụ bình thường tốt và chiến game tốt thì tầm giá này quá tốt cho máy này,không nên đòi hỏi thêm.",Battery,negative,positive,negative → positive,1
"Màu sắc: Bạc 
Phân loại: Nguyên seal máy sử dụng được nhưng còn tùy vào thời gian trc mắt thì máy mới như mô tả",Battery,negative,positive,negative → positive,1
"Phân loại sản phẩm: Điện thoại a31 sản phẩm chất lượng rất ổn, mẫu mã đẹp dễ cầm nắm bộ nhớ lớn thoải sức lưu trữ hình ảnh, pin trâu ram máy lớn trải nghiệm game không lo giật lag, giá cả phải chăng hợp túi tiền người lao động. Cửa hàng tư vấn rất tốt có nhiều sản phẩm giá bình dân. Đánh giá 5 sao",Battery,negative,positive,negative → positive,1
"Pin chỉ còn 2k6, với giá 24 thì chấp nhận được.",Battery,negative,positive,negative → positive,1
"Đúng với mô tả: Đúng với mô tả 
Chất lượng sản phẩm: Tốt, mượt mà hình thiết bị điện thoại tốt, lướt mượt, âm thanh ổn định. Tuy nhiên, pin hơi nhanh hết.",Battery,negative,positive,negative → positive,1
"Phiên bản: Hàn 1 sim 256gb tính năng: Đầy đủ vân tay, face chất lượng:99%, chức năng rất tốt, màn hình có vài vết xước nhỏ, mình đang sử dụng xem pin thế nào sẽ đánh giá sau chất liệu: Hoàn thiện tốt. Điểm trừ: Đặt màu xám bản hàn 1 sim 256gb mà cửa hàng giao bản mỹ 2 sim 128gb màu đen. Không tặng kèm ốp lưng dẻo và dán màn hình. Lex Việt Nam giao hàng chậm hơn gh nhanh 1 ngày. Cập nhật sau 5 ngày sử dụng: Check pin còn 88-89% cỡ 4250-4300 ma. Với giá như vậy thì chấp nhận được.",Battery,neutral,negative,neutral → negative,2
"Chất lượng sản phẩm: Tốt 
Tính năng nổi bật: Vân tay dưới màn, cam tốt, loa xịn nhận xét chung là hài lòng. Ngoại hình 8đ, chức năng 10đ. Mình mua để đổi gió nên cũng không yêu cầu cao gì, nhưng mà nhìn qua ngoại hình thì biết là máy đã được tân trang lại rồi, cổng sạc khá tả, con điện thoại mình sử dụng 4 năm rồi mà cổng sạc cũng không tả tơi được như con này, cụm cam thì không xước xát gì nhưng viền quanh cam có vài vết sứt mẻ, nói chung là chủ cũ sử dụng hao vcd. Máy nhận về chạy miui 12.5 không được full tiếng việt, mình có up rom lên miui 14 eu thì thấy đỡ hao pin hơn hẳn. À mà củ sạc cửa hàng gửi kèm sử dụng dây typec-typec mà dây sạc cửa hàng gửi lại là typea-typec nên sử dụng không được =)))",Battery,neutral,positive,neutral → positive,2
"Hiệu năng rất mạnh rất ngon trong tầm giá Màn hình đẹp pin chưa test nhưng rất xứng đáng Lần đầu mua điện thoại trên sọp pe mà cứ sợ sợ, nhưng mở hàng thì biết là sốp siêu uy tín",Battery,neutral,positive,neutral → positive,1
"Màu đen có trầy xước chút ít. Pin 4500 đủ sử dụng 1 ngày chưa thực sự trâu lắm, đã up room lên sóng hơi kém chút, nói chung là tốt con dê, máy khá lâu lên không còn áp =]]",Battery,positive,negative,positive → negative,1
"Điện thoại nubia neo 02 loại này sử dụng tốt, sạc pin nhanh đây, sử dụng lâu hết pin. Mua điện thoai có củ sạc, đi kèm và ốm lưng, và miếng dán màn hình luôn.",Battery,positive,negative,positive → negative,1
"Đúng với mô tả: Đúng nhận hàng nửa tháng nay mí quay lại đánh giá nghe gọi ổn định. Pin chờ không đàm thoại được 1 tuần là hết. Mẹ mình lớn tuổi máy hơi nhỏ mẹ nhìn bàn phím không rõ,âm lượng và chuông cũng hơi nhỏ. Nhưng với giá hơn 200k thì máy như này là tốt rồi, giá quá rẻ.",Battery,positive,negative,positive → negative,1
Anh chị cân nhắc khi mua tuỳ nhu cầu của cá nhân sử dụng ngoại quan máy ổn camera có bụi trước & sau. Pin chấp nhận được,Camera,negative,positive,negative → positive,1
Dùng để làm máy phụ nghe gọi nên tạm ổn. Còn để quay video hay chụp ảnh thì không ăn thua. Chụp lên trông như thằng chết trôi :)),Camera,negative,positive,negative → positive,1
"Nhóm màu: Blue 
Dung lượng lưu trữ: 128gb đập hộp tại nhà. Giao hàng nhanh hơn 1 ngày là nhận được. Máy được kích hoạt bảo hành tại ngày đặt mua. Pin ổn sử dụng được 1 ngày. Cần mua thêm cục sạc. Máy hoạt động mượt mà ngon nghẻ, chế độ chụp đêm không sống động bằng ip11. Hài lòng khi mua được giá tốt có voucher giảm 800k của lzd nhân ngày sinh nhật lzd",Camera,negative,positive,negative → positive,1
"Nói chung con này quá ngon so với cái tầm giá của nó rồi, không có chỗ để chê đâu, sạc siêu nhanh gần 1 tiếng từ 1% lên 100% có tự động ngắt kết nối nguồn sạc khi đầy pin, hiệu năng thì khỏi bàn, còn mấy ông thích kiểu chụp ảnh này nọ thì đừng kì vọng cao, camera của nó lên được 1080p:60FPS, cpu Helio G99, RAM24gb, ROM256gb pin 5000mAh",Camera,negative,positive,negative → positive,1
"Thời lượng pin ngon. Chất lượng camera hơi tối, không nét lắm. Hiệu suất cũng tốt",Camera,negative,positive,negative → positive,1
Tính năng nổi bật: Máy nói chung đẹp xước dăm thôi máy chạy mượt pin cũng ổn nghe nhạc hay chụp ảnh thì chỉnh tay đẹp hơn chút thôi chứ chụp tự động màu bị bệt ám vàng thua cả iphone đời tống,Camera,negative,positive,negative → positive,1
